RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
10, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,3,5,3,2, , ,18.856,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.856,.980918918919
11, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,2,6,1,2, , ,44.937,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.937,.882610169492
12, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,5,1,2, , ,13.543,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.543,.889462732919
13, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,1,4,1,2, , ,19.901,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.901,.873947080292
14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,6,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.91228125
15, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,2,6,3,2, , ,14.842,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.842,.905029411765
16, , ,15, , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0, , , , ,Word;Outlook;photoshop,Outlook;,Outlook;Chrome,Don't know,6,3,1,1,3,2,3,2,2,2,2,2,1,1,Konsulent,Kommunikation,2,33, , , , , ,2,2,5,3,1,6,1,1,7, ,37.579,5.383,2.348,3.433,13.7,30.301,0,44.43,15.129,12.441,9.851,19.568,25.792,21.16,16.858,15.279,8.468,12.297,13.75,11.353,1.209,3.68,12.891,12.417,2.514,16.369,0,0,0,0,368.2,.873947080292
17, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,4,3,3,2, , ,10.988,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.988,.898169811321
18, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,4,2,2, , ,12.789,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.789,.896242718447
19,1, , , , , , , , , , ,1,3,3,2,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,excel,google,google,google,2,1,3,4,3,2,3,3,1,2,1,1,1,2, , ,1, , , , , , ,2,2,7,3,5,6,2,1,8, ,26.899,6.438,17.575,3.093,14.798,31.363,0,24.83,18.915,10.229,13.649,19.555,19.277,11.175,11.589,9.714,7.706,3.439,6.415,7.753,1.886,4.498,8.52,0,7.694,0,0,0,0,0,287.01,.947824675325
20, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,5,6,3,2, , ,48.239,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48.239,.947824675325
21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,7,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.846766071429
22, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,7,3,2, , ,24.098,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.098,.896242718447
23, , ,15, , , , , , , , ,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Micro Focus Reflection Desktop; Microsoft Internet Explorer 11; Microsoft Skype for Business 2016; Microsoft Outlook 2016;,Ingen, ,BMC TrueSight; BMC Remedy,2,2,1,1,1,1,1,1,2,1,1,2,1,1,Senioroperatør,Overvågning af batchafvikling og onlinesystemer i et stort mainframe miljø; herunder simpel fejldiagnostisering og fejlretning.,1,24, , , , , ,2,3,9,4,2,2,3,1,5, ,371.62,4.288,1.512,1.308,26.522,0,0,390.018,8.188,0,110.242,18.246,21.1,26.512,16.694,20.702,10.696,18.412,22.948,11.162,1.522,3.564,12.394,124.224,3.258,10.986,0,0,0,0,1236.118,.882610169492
24, , ,13, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,5,5,3,3, , ,54.764,5.382,10.027,1.491,18.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.683,.807137931034
25, , ,11, , , , , , , , ,1,6,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows 10; Microsoft pakken; STARS; Puma; HT DAQ,ingen, ,ingen,3,1,3,3,1,1,2,2,1,2,2,2,1,1,principal technician,Udvikling og test af katalysatore,1,7, , , , , ,2,2,5,2,1,5,3,1,9, ,26.043,2.664,5.6,1.753,22.748,0,0,88.761,6.551,0,4.407,14.235,13.256,7.532,9.618,13.006,12.029,12.995,25.418,14.796,1.198,2.525,31.781,19.8,4.583,12.448,0,0,0,0,353.747,.873947080292
26, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,3,6,3,2, , ,26.161,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.161,.91228125
27, ,8, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office 365, , ,Don't know,1,3,1,1,1,1,1,2,4,4,1,1,1,1,specialkonsulent,Økonomi,2,31, , , , , ,2,2,5,3,1,7,3,1,5, ,21.116,3.861,8.949,2.375,18.464,0,0,12.656,0,0,4.979,9.014,16.14,14.691,10.253,21.685,6.726,8.01,11.995,7.945,1.537,3.377,11.062,20.275,3.382,8.229,0,0,0,0,226.721,.873947080292
28, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,5,4,2,2, , ,10.846,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.846,.807137931034
29, ,6, , , , , , , , , ,1,3,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1, , , ,Almindelig telefon,Office; outlook;ca20 forskellige programmer indenfor region Hovedstaden sundhedsvæsen,Ingen,Word;outlook;Excel ;,Word; Excel ; powerpoint;ca 20 forskellige programmer indenfor sundhedsvæsenet,6,1,1,1,4,3,1,2,3,4,1,2,2,1,Afdelingsbioanalytiker,Ledelse; Administrativt ledelse ;teknisk færdigheder mm,2,33, , , , , ,1,3,11,5,1,6,1,1,8, ,24.255,9.832,20.491,5.597,33.721,54.481,33.008,199.675,15.863,67.122,142.287,30.462,58.959,68.861,20.21,15.181,12.061,40.525,21.87,27.253,5.856,12.152,24.246,99.631,3.98,21.751,0,0,0,0,1069.33,.896242718447
30, , ,15, , , , , , , , ,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Office 365; Vivaldi; Google Chrome; Microsoft OneNote,Microsoft Outlook; Google Chrome, ,Draw.io; Elevplan.dk; Itslearning.com,6,3,3,1,3,3,3,3,3,3,3,3,1,1,Underviser,Undervisning; intern support; udvikling,2,32, , , , , ,2,3,9,5,4,6,1,1,8, ,58.989,5.314,6.197,1.924,4.358,0,0,100.722,32.121,0,84.634,41.108,11.859,8.266,7.625,8.568,6.781,8.971,6.751,6.085,1.287,2.726,11.249,35.828,2.403,12.181,0,0,0,0,465.947,.898169811321
31, , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,3,2,1,2, , ,50.693,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.693,.93396686747
32, , ,15, , , , , , , , ,1,1,5,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,1,4,1,3, , ,54.283,11.836,9.096,3.385,83.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.417,.873947080292
33, , ,13, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Office 2010? Sap version? Successfactors recruitment. Google/internet Explorer. Outlook ova. Assessment tools fra humanostics.,Telefon; browser., ,Access pi humanostics; pi learning indicator humanostics; successfactors fasthire,6,2,1,1,3,2,1,2,1,2,2,3,1,1,Hr specialist,First line support på digitale hr-systemer,1,19, , , , , ,1,2,5,3,4,6,1,1,7, ,50.772,10.368,7.733,1.926,17.347,0,0,162.837,23.927,0,79.87,28.317,17.373,12.747,13.165,24.937,11.406,16.463,11.812,7.285,1.406,2.161,12.323,35.037,2.469,9.805,0,0,0,0,561.486,.942671511628
34,3, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word; Microsoft Excel; Microsoft Powerpoint; diverse inhouseudviklede dot.net applikationer,Email,Email,Don't know,4,3,4,1,3,3,2,3,2,3,2,3,1,1,Vice President Product Development,Forretningsudvikling - nye produkter eller forretningsområder,1,8, , , , , ,2,2,7,3,3,7,2,1,5,Ulogisk sammenhæng mellem svarmuligheder,71.582,3.89,4.924,1.516,15.418,0,0,50.978,14.829,6.183,10.086,13.576,30.781,12.364,8.95,11.798,8.125,6.964,8.405,11.772,1.201,1.804,24.513,26.015,1.753,5.198,0,0,0,0,352.625,.93396686747
35, ,7, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; excel; power point; geogebra; skoleintra; meebook; diverse undervisnings-portaler,Skoleintra, ,Don't know,3,2,1,1,1,1,1,2,4,2,1,1,1,1,Folkeskolelærer,Undervisning i udskolingen,2,32, , , , , ,1,2,7,3,3,6,1,1,7,Nogle af formuleringerne var kryptiske,25.227,3.745,7.977,2.104,27.548,0,0,73.995,13.685,0,5.148,18.465,15.14,7.647,20.467,12.143,8.808,6.99,6.858,8.324,1.229,1.885,8.575,15.872,2.019,10.468,0,0,0,0,304.319,.927672727273
36, ,9, , , , , , , , , ,2,3,3,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0, , , , ,Office 365 suite; Adobe CC suite; Visual Studio 2017; HeidiSQL; MobaXterm; Google Chrome; FireFox Dev. ed.; Atom.io; WinSCP; Skype4B,I create my own tools and apps for my work tasks,I create my own tools and apps for my work tasks,I build my own,2,7,7,6,3,3,3,3,3,3,3,2,1,1,Developer and Systems Administrator,Code and maintain companys main administrative web services. Administer and plan IT use and strategy,1,30, , , , , ,2,2,8,4,1,5,3,1,8, ,59.964,10.194,8.675,2.358,22.651,36.572,0,249.793,87.061,26.33,42.079,29.58,38.553,19.221,38.641,20.491,13.008,29.628,22.926,15.088,2.344,3.938,29.671,144.708,4.017,34.466,0,0,0,0,991.957,.873947080292
37,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,office pakke; løn; hr; BI; billing;,login; security, ,diverse online programmer,4,4,4,1,1,3,3,3,1,2,1,1,1,1,afdelingschef,Ledelse og strategi,1,25, , , , , ,1,2,5,3,1,4,3,1,5, ,32.421,3.128,1.644,1.332,11.382,0,0,49.147,15.276,0,13.659,14.341,12.326,9.826,7.487,5.83,5.962,4.873,25.612,8.812,1.027,2.489,6.808,8.913,1.783,9.19,0,0,0,0,253.268,.846766071429
38,3, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word. Excel. Powerpoint. Outlook. Internet Explorer,Mail,Mail,Don't know,5,1,1,1,1,3,1,2,1,1,2,4,1,1,Souschef,Lede akademiske medarbejdere,2,31, , , , , ,2,2,6,3,3,7,1,1,1, ,10.714,2.406,6.077,1.288,15.219,0,0,31.901,8.444,4.432,10.189,14.101,17.694,14.231,13.625,13.959,6.181,10.332,10.169,7.328,1.157,2.249,5.777,12.385,2.001,10.204,0,0,0,0,232.063,.93396686747
39,2, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows,Outlook,Outlook,Don't know,1,1,1,1,3,1,4,1,4,4,1,3,1,1,Sektions leder,Forretnings udvikling,1,20, , , , , ,2,2,6,3,4,5,2,1,8, ,17.142,10.463,2.049,1.023,8.876,0,0,5.884,4.828,6.85,3.114,5.76,7.065,2.591,4.511,2.274,9.588,2.175,9.89,2.955,1.001,1.773,7.196,13.087,1.763,5.955,0,0,0,0,137.813,.9205
40, , ,13, , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MIcrosoft Word; Excel; PowerPoint; Outlook;,Ingen,Ingen,Ingen,5,3,1,1,3,1,4,2,2,2,1,1,3,1,HR-konsulent,HR udvikling,1,27, , , , , ,1,2,6,3,1,7,3,1,5, ,29.849,4.41,4.156,1.817,12.577,0,0,36.671,4.536,4.191,8.504,13.704,11.422,10.512,6.631,10.464,6.682,12.621,7.267,6.138,1.581,3.368,7.836,9.588,3.035,12.766,0,0,0,0,230.326,.846766071429
41, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,5,3,2, , ,66.139,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66.139,.864331658291
42, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,1,4,1,2, , ,53.658,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.658,.896242718447
43, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,3,3,2, , ,14.796,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.796,.93396686747
44, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,4,3,2, , ,20.858,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.858,.864331658291
45, , ,11, , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Jeg oplyser ikke( må ikke) hvilke programmer vi bruger på min arbejdsplads,Læs forrige, ,Læs forrige,1,1,1,1,1,2,1,2,1,4,1,2,1,1,laboratorieteknikker,forskning og udvikling,1,8, , , , , ,2,3,8,4,2,6,3,1,3,"Der bliver stillet spørgsmål om ting; som i nogle brancher er ""fabrikshemmeligheder"".",48.409,4.725,13.392,2.77,18.868,0,0,49.06,9.054,0,9.78,19.609,19.784,16.218,11.744,23.943,14.807,8.722,11.213,10.12,1.386,3.135,13.736,19.133,2.588,6.009,0,0,0,0,338.205,.882610169492
46,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,office; navision,ingen, ,ingen,5,5,1,1,2,2,1,2,1,3,2,2,1,1,CFO,økonomi,1,10, , , , , ,2,2,5,3,4,7,3,1,7, ,15.945,3.327,2.356,1.969,11.703,0,0,13.833,4.092,0,5.269,8.852,21.268,9.003,1.989,5.477,5.895,9.65,10.05,12.402,51.382,5.547,8.715,5.062,18.083,11.261,0,0,0,0,243.13,.9205
47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,4,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.93396686747
48, ,7, , , , , , , , , ,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,1,6,1,3, , ,46.772,3.644,10.915,7.766,14.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.031,.846766071429
49, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Excel; PowerPoint; Outlook; Word; Internet Explorer; Skitch,Outlook, ,Don't know,5,5,3,1,1,3,1,3,3,1,2,3,1,1,Country Manager,Implementering af performance management løsninger,1,27, , , , , ,2,2,7,3,1,7,3,1,7, ,60.938,2.788,8.658,1.615,10.602,0,0,36.084,14.898,0,6.215,20.722,16.123,7.597,10.442,6.335,8.436,6.9,12.104,7.565,1.215,3.313,7.522,16.907,2.184,11.954,0,0,0,0,281.117,.873947080292
50, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,2,6,3,2, , ,30.843,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.843,.9106375
51, ,9, , , , , , , , , ,1,1,3,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Fuze; Google Mail; Google Apps; Concur; Xactly; Chrome; Ultipro; Salesforce.com,Fuze; Google Mail,Fuze; Google mail,Fuze; Google mail; google apps; xactly; ultipro; concur,4,7,1,4,3,3,3,3,4,3,3,2,1,1,Senior Presales Engineer,Understøtter salg med teknisk viden i en salgsproces,1,24, , , , , ,2,2,5,3,1,6,3,1,9, ,27.328,4.132,6.063,1.289,12.949,0,0,90.01,10.676,7.014,34.523,18.781,20.764,42.97,10.804,15.905,6.889,12.734,145.453,8.886,1.017,2.784,12.432,34.35,2.989,8.274,0,0,0,0,539.016,.873947080292
52, , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,5,6,1,2, , ,55.696,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55.696,.947824675325
53, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,1,3,2, , ,78.602,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78.602,.93396686747
54, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,1,6,1,2, , ,6.221,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.221,.873947080292
55, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,5,7,3,2, , ,10.546,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.546,.88269375
56, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,4,4,3,2, , ,30.417,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.417,.942671511628
57,3, , , , , , , , , , ,1,1,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word 365; PowerPoint 365; Excel 365; outlook; Google Chrome; pdf,Samsung internet; samsung mail; telefon; tv2 nyhedsapp; Samsung kamera; nemid; Twitter.,Børsen,Microsoft Office 365,5,3,1,1,3,3,1,2,1,2,1,2,1,1,Ceo,Salg og ledelse ansvar,1,18, , , , , ,2,2,6,3,1,6,1,1,8, ,27.216,4.046,13.306,1.84,13.92,0,0,115.726,177.109,11.301,22.223,19.514,21.146,17.424,20.643,25.844,16.264,15.397,15.719,16.064,1.097,3.247,4.898,22.51,3.723,11.995,0,0,0,0,602.172,.873947080292
58, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,5,4,3,2, , ,38.499,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.499,.807137931034
